user_id,title,genres,tmdb_id,user_rating,timestamp
367,Sleeping Beauty (1959),"Animation,Children,Musical",10882,3.0,1279240988
367,"Jerk, The (1979)",Comedy,6471,1.0,1279236393
367,"Few Good Men, A (1992)","Crime,Drama,Thriller",881,5.0,1279241631
367,Practical Magic (1998),"Drama,Fantasy,Mystery,Romance",6435,3.0,1279242682
367,Meet Joe Black (1998),Romance,297,4.0,1279242361
367,"Bug's Life, A (1998)","Adventure,Animation,Children,Comedy",9487,3.5,1279240622
367,You've Got Mail (1998),"Comedy,Romance",9489,3.5,1279238471
367,Patch Adams (1998),"Comedy,Drama",10312,3.5,1279236481
367,Tarzan (1999),"Adventure,Animation,Children,Drama",37135,2.5,1279241023
367,"Sixth Sense, The (1999)","Drama,Horror,Mystery",745,3.0,1279237933
367,Big (1988),"Comedy,Drama,Fantasy,Romance",2280,3.5,1279240395
367,Double Jeopardy (1999),"Action,Crime,Drama,Thriller",10398,4.0,1279236323
367,Risky Business (1983),Comedy,9346,3.5,1279236266
367,Fight Club (1999),"Action,Crime,Drama,Thriller",550,3.0,1279241852
367,"Bone Collector, The (1999)",Thriller,9481,4.0,1279236445
367,Robin Hood (1973),"Adventure,Animation,Children,Comedy,Musical",11886,4.0,1279240737
367,Toy Story 2 (1999),"Adventure,Animation,Children,Comedy,Fantasy",863,3.5,1279240420
367,"Green Mile, The (1999)","Crime,Drama",497,4.0,1279238504
367,Fantasia 2000 (1999),"Animation,Children,Musical,IMAX",49948,0.5,1279236666
367,Scent of a Woman (1992),Drama,9475,5.0,1279236369
367,"League of Their Own, A (1992)","Comedy,Drama",11287,3.5,1279238849
367,Erin Brockovich (2000),Drama,462,3.5,1279757775
367,Grumpy Old Men (1993),Comedy,11520,3.5,1279236539
367,28 Days (2000),Drama,10468,3.5,1279242626
367,Coyote Ugly (2000),"Comedy,Drama,Romance",6282,2.0,1279238091
367,"Emperor's New Groove, The (2000)","Adventure,Animation,Children,Comedy,Fantasy",11688,2.0,1279241058
367,What Women Want (2000),"Comedy,Romance",3981,3.5,1279237687
367,Cast Away (2000),Drama,8358,4.0,1279240462
367,"Family Man, The (2000)","Comedy,Drama,Romance",5994,3.0,1279236619
367,Miss Congeniality (2000),"Comedy,Crime",1493,3.0,1279242598
367,Shrek (2001),"Adventure,Animation,Children,Comedy,Fantasy,Romance",808,3.0,1279240713
367,Pearl Harbor (2001),"Action,Drama,Romance,War",676,3.0,1279238083
367,Serendipity (2001),"Comedy,Romance",9778,3.0,1279237737
367,"Monsters, Inc. (2001)","Adventure,Animation,Children,Comedy,Fantasy",585,4.0,1279240605
367,Ocean's Eleven (2001),"Crime,Thriller",161,3.5,1279242348
367,Ice Age (2002),"Adventure,Animation,Children,Comedy",425,3.5,1279240857
367,Divine Secrets of the Ya-Ya Sisterhood (2002),"Comedy,Drama",9583,3.0,1279242648
367,Lilo & Stitch (2002),"Adventure,Animation,Children,Sci-Fi",11544,2.0,1279241064
367,Minority Report (2002),"Action,Crime,Mystery,Sci-Fi,Thriller",180,3.5,1279242446
367,Road to Perdition (2002),"Crime,Drama",4147,3.5,1279240164
367,Sweet Home Alabama (2002),"Comedy,Romance",11529,3.5,1279238101
367,Two Weeks Notice (2002),"Comedy,Romance",2642,3.0,1279242731
367,Catch Me If You Can (2002),"Crime,Drama",640,3.5,1279238721
367,Bruce Almighty (2003),"Comedy,Drama,Fantasy,Romance",310,3.0,1279238169
367,Finding Nemo (2003),"Adventure,Animation,Children,Comedy",12,4.0,1279240584
367,Pirates of the Caribbean: The Curse of the Black Pearl (2003),"Action,Adventure,Comedy,Fantasy",22,3.0,1279240557
367,Under the Tuscan Sun (2003),"Comedy,Drama,Romance",10934,3.5,1279238195
367,"Last Samurai, The (2003)","Action,Adventure,Drama,War",616,4.0,1279242438
367,50 First Dates (2004),"Comedy,Romance",1824,4.0,1279238229
367,Eternal Sunshine of the Spotless Mind (2004),"Drama,Romance,Sci-Fi",38,3.0,1279238040
367,Man on Fire (2004),"Action,Crime,Drama,Mystery,Thriller",9509,5.0,1279241553
367,Laws of Attraction (2004),"Comedy,Romance",11141,3.0,1279238179
367,"Terminal, The (2004)","Comedy,Drama,Romance",594,3.0,1279240437
367,"Notebook, The (2004)","Drama,Romance",11036,4.5,1279238253
367,"Incredibles, The (2004)","Action,Adventure,Animation,Children,Comedy",9806,4.0,1279240600
367,Gone in 60 Seconds (1974),"Action,Crime,Drama",16246,2.5,1279237788
367,Hitch (2005),"Comedy,Romance",8488,4.5,1279236993
367,Cinderella Man (2005),"Drama,Romance",921,4.0,1279754909
367,Mr. & Mrs. Smith (2005),"Action,Adventure,Comedy,Romance",787,3.5,1279242398
367,Must Love Dogs (2005),"Comedy,Romance",11648,4.0,1279237022
367,Walk the Line (2005),"Drama,Musical,Romance",69,4.0,1279758522
367,"Da Vinci Code, The (2006)","Drama,Mystery,Thriller",591,2.5,1279238483
367,Cars (2006),"Animation,Children,Comedy",920,4.0,1279240625
367,"Lake House, The (2006)","Drama,Fantasy,Romance",2044,2.5,1279238141
367,Stranger than Fiction (2006),"Comedy,Drama,Fantasy,Romance",1262,3.5,1279242006
367,Ratatouille (2007),"Animation,Children,Drama",2062,3.5,1279240615
367,Premonition (2007),"Drama,Fantasy,Mystery,Thriller",9963,3.5,1279242723
367,Knocked Up (2007),"Comedy,Drama,Romance",4964,3.5,1279238420
367,Juno (2007),"Comedy,Drama,Romance",7326,4.0,1279238348
367,27 Dresses (2008),"Comedy,Romance",6557,3.5,1279238223
367,Iron Man (2008),"Action,Adventure,Sci-Fi",1726,4.0,1279236463
367,WALL·E (2008),"Adventure,Animation,Children,Romance,Sci-Fi",10681,3.5,1279238065
367,Inglourious Basterds (2009),"Action,Drama,War",16869,4.0,1279242295
367,Up (2009),"Adventure,Animation,Children,Drama",14160,4.0,1279240572
367,"Blind Side, The  (2009)",Drama,22881,4.0,1279242533
367,Inception (2010),"Action,Crime,Drama,Mystery,Sci-Fi,Thriller,IMAX",27205,4.0,1290212730
367,Red (2010),"Action,Comedy",39514,4.0,1290212677
367,Due Date (2010),Comedy,41733,3.0,1290212702
369,Heat (1995),"Action,Crime,Thriller",949,2.0,840872835
369,GoldenEye (1995),"Action,Adventure,Thriller",710,1.0,840873595
369,Get Shorty (1995),"Comedy,Crime,Thriller",8012,4.0,840873610
369,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),"Mystery,Sci-Fi,Thriller",63,3.0,840873610
369,Babe (1995),"Children,Drama",9598,4.0,840873950
369,Dead Man Walking (1995),"Crime,Drama",687,5.0,840873203
369,Richard III (1995),"Drama,War",31174,5.0,840872566
369,To Die For (1995),"Comedy,Drama,Thriller",577,5.0,840873216
369,Seven (a.k.a. Se7en) (1995),"Mystery,Thriller",807,3.0,840873056
369,"Usual Suspects, The (1995)","Crime,Mystery,Thriller",629,5.0,840872791
369,Broken Arrow (1996),"Action,Adventure,Thriller",9208,3.0,840873170
369,Rumble in the Bronx (Hont faan kui) (1995),"Action,Adventure,Comedy,Crime",33542,3.0,840873647
369,Amateur (1994),"Crime,Drama,Thriller",30157,2.0,840872939
369,Desperado (1995),"Action,Romance,Western",8068,3.0,840872854
369,Johnny Mnemonic (1995),"Action,Sci-Fi,Thriller",9886,2.0,840872835
369,Species (1995),"Horror,Sci-Fi",9348,3.0,840872814
369,Drop Zone (1994),"Action,Thriller",4954,3.0,840873635
369,Death and the Maiden (1994),"Drama,Thriller",10531,4.0,840872903
369,Exotica (1994),Drama,20156,3.0,840873286
369,French Kiss (1995),"Action,Comedy,Romance",397,3.0,840873836
369,Hoop Dreams (1994),Documentary,14275,5.0,840873216
369,Star Wars: Episode IV - A New Hope (1977),"Action,Adventure,Sci-Fi",11,5.0,840873273
369,Like Water for Chocolate (Como agua para chocolate) (1992),"Drama,Fantasy,Romance",18183,4.0,840872513
369,"Madness of King George, The (1994)","Comedy,Drama",11318,4.0,840872526
369,Natural Born Killers (1994),"Action,Crime,Thriller",241,4.0,840872791
369,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),"Action,Crime,Drama,Thriller",101,5.0,840873170
369,Pulp Fiction (1994),"Comedy,Crime,Drama,Thriller",680,5.0,840872492
369,Ready to Wear (Pret-A-Porter) (1994),Comedy,3586,2.0,840874037
369,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,110,5.0,840872539
369,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,108,5.0,840872552
369,Three Colors: White (Trzy kolory: Bialy) (1994),"Comedy,Drama",109,5.0,840872552
369,Stargate (1994),"Action,Adventure,Sci-Fi",2164,3.0,840873580
369,"Shawshank Redemption, The (1994)","Crime,Drama",278,5.0,840873040
369,Shallow Grave (1994),"Comedy,Drama,Thriller",9905,4.0,840872539
369,Star Trek: Generations (1994),"Adventure,Drama,Sci-Fi",193,3.0,840873040
369,Bullets Over Broadway (1994),Comedy,11382,5.0,840873216
369,"Crow, The (1994)","Action,Crime,Fantasy,Thriller",9495,2.0,840873623
369,Four Weddings and a Funeral (1994),"Comedy,Romance",712,4.0,840872513
369,"Mask, The (1994)","Action,Comedy,Crime,Fantasy",854,3.0,840873965
369,Red Rock West (1992),Thriller,10427,4.0,840872903
369,Speed (1994),"Action,Romance,Thriller",1637,4.0,840873610
369,True Lies (1994),"Action,Adventure,Comedy,Romance,Thriller",36955,3.0,840872492
369,"Age of Innocence, The (1993)",Drama,10436,4.0,840873300
369,Barcelona (1994),"Comedy,Romance",16771,4.0,840872552
369,Fearless (1993),Drama,10443,4.0,840873346
369,"Firm, The (1993)","Drama,Thriller",37233,3.0,840872791
369,"Fugitive, The (1993)",Thriller,5503,4.0,840872765
369,In the Line of Fire (1993),"Action,Thriller",9386,4.0,840872814
369,Jurassic Park (1993),"Action,Adventure,Sci-Fi,Thriller",329,4.0,840873595
369,Kalifornia (1993),"Drama,Thriller",10909,3.0,840872879
369,Killing Zoe (1994),"Crime,Drama,Thriller",507,3.0,840872903
369,Much Ado About Nothing (1993),"Comedy,Romance",11971,3.0,840872526
369,Mrs. Doubtfire (1993),"Comedy,Drama",788,3.0,840873965
369,Naked (1993),Drama,21450,5.0,840872596
369,"Piano, The (1993)","Drama,Romance",713,3.0,840872513
369,"Remains of the Day, The (1993)","Drama,Romance",1245,4.0,840872513
369,Schindler's List (1993),"Drama,War",424,5.0,840873145
369,Short Cuts (1993),Drama,695,5.0,840873286
369,True Romance (1993),"Crime,Thriller",319,3.0,840873189
369,Aladdin (1992),"Adventure,Animation,Children,Comedy,Musical",812,4.0,840873747
369,Terminator 2: Judgment Day (1991),"Action,Sci-Fi",280,4.0,840873595
369,Batman (1989),"Action,Crime,Thriller",268,3.0,840872491
369,"Silence of the Lambs, The (1991)","Crime,Horror,Thriller",274,5.0,840872764
369,Fargo (1996),"Comedy,Crime,Drama,Thriller",275,4.0,840872854
369,Mission: Impossible (1996),"Action,Adventure,Mystery,Thriller",954,1.0,840873623
369,Striptease (1996),"Comedy,Crime",9879,2.0,840874147
369,Independence Day (a.k.a. ID4) (1996),"Action,Adventure,Sci-Fi,Thriller",602,3.0,840872853
369,"Cable Guy, The (1996)","Comedy,Thriller",9894,2.0,840874086
372,Sense and Sensibility (1995),"Drama,Romance",4584,4.0,956709701
372,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),"Mystery,Sci-Fi,Thriller",63,3.0,956801666
372,Babe (1995),"Children,Drama",9598,3.0,956719206
372,Seven (a.k.a. Se7en) (1995),"Mystery,Thriller",807,4.0,956718877
372,"Usual Suspects, The (1995)","Crime,Mystery,Thriller",629,4.0,956718614
372,Taxi Driver (1976),"Crime,Drama,Thriller",103,5.0,956709629
372,Strange Days (1995),"Action,Crime,Drama,Mystery,Sci-Fi,Thriller",281,3.0,956801707
372,Ed Wood (1994),"Comedy,Drama",522,3.0,956709983
372,Heavenly Creatures (1994),"Crime,Drama",1024,4.0,956718797
372,Star Wars: Episode IV - A New Hope (1977),"Action,Adventure,Sci-Fi",11,5.0,956801533
372,Pulp Fiction (1994),"Comedy,Crime,Drama,Thriller",680,5.0,956709983
372,"Shawshank Redemption, The (1994)","Crime,Drama",278,5.0,956709215
372,Shallow Grave (1994),"Comedy,Drama,Thriller",9905,5.0,956718943
372,Speed (1994),"Action,Romance,Thriller",1637,3.0,956719042
372,Coneheads (1993),"Comedy,Sci-Fi",9612,3.0,956801840
372,"Firm, The (1993)","Drama,Thriller",37233,4.0,956719042
372,"Fugitive, The (1993)",Thriller,5503,4.0,956718797
372,Schindler's List (1993),"Drama,War",424,5.0,956709215
372,Blade Runner (1982),"Action,Sci-Fi,Thriller",78,3.0,956801533
372,Welcome to the Dollhouse (1995),"Comedy,Drama",11446,4.0,956709118
372,Terminator 2: Judgment Day (1991),"Action,Sci-Fi",280,3.0,956718757
372,"Silence of the Lambs, The (1991)","Crime,Horror,Thriller",274,5.0,956718614
372,Fargo (1996),"Comedy,Crime,Drama,Thriller",275,5.0,956709303
372,Faces (1968),Drama,753,2.0,956708997
372,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),"Comedy,War",935,5.0,956801533
372,Matilda (1996),"Children,Comedy,Fantasy",10830,3.0,956719333
372,"Godfather, The (1972)","Crime,Drama",238,5.0,956709118
372,"Philadelphia Story, The (1940)","Comedy,Drama,Romance",981,4.0,956719301
372,Vertigo (1958),"Drama,Mystery,Romance,Thriller",426,5.0,956718658
372,Rear Window (1954),"Mystery,Thriller",567,5.0,956718658
372,It Happened One Night (1934),"Comedy,Romance",3078,3.0,956719121
372,North by Northwest (1959),"Action,Adventure,Mystery,Romance,Thriller",213,4.0,956709265
372,"Apartment, The (1960)","Comedy,Drama,Romance",284,4.0,956709950
372,Some Like It Hot (1959),"Comedy,Crime",239,5.0,956719174
372,Casablanca (1942),"Drama,Romance",289,4.0,956709149
372,Roman Holiday (1953),"Comedy,Drama,Romance",804,3.0,956719333
372,"Wizard of Oz, The (1939)","Adventure,Children,Fantasy,Musical",630,4.0,956709303
372,My Favorite Year (1982),Comedy,31044,3.0,956719240
372,Citizen Kane (1941),"Drama,Mystery",15,4.0,956709173
372,2001: A Space Odyssey (1968),"Adventure,Drama,Sci-Fi",62,5.0,956709701
372,All About Eve (1950),Drama,705,5.0,956709701
372,Rebecca (1940),"Drama,Mystery,Romance,Thriller",223,5.0,956718700
372,Notorious (1946),"Film-Noir,Romance,Thriller",303,3.0,956718757
372,Spellbound (1945),"Mystery,Romance,Thriller",4174,4.0,956718797
372,To Catch a Thief (1955),"Crime,Mystery,Romance,Thriller",381,4.0,956718700
372,East of Eden (1955),Drama,220,4.0,956709983
372,Bringing Up Baby (1938),"Comedy,Romance",900,3.0,956719206
372,Of Human Bondage (1934),Drama,43905,4.0,956709830
372,"39 Steps, The (1935)","Drama,Mystery,Thriller",260,3.0,956718700
372,Night of the Living Dead (1968),"Horror,Sci-Fi,Thriller",10331,4.0,956801840
372,"20,000 Leagues Under the Sea (1954)","Adventure,Drama,Sci-Fi",173,3.0,956801812
372,Sleeper (1973),"Comedy,Sci-Fi",11561,4.0,956719150
372,Monty Python's Life of Brian (1979),Comedy,583,4.0,956719097
372,Dial M for Murder (1954),"Crime,Mystery,Thriller",521,4.0,956718757
372,Reservoir Dogs (1992),"Crime,Mystery,Thriller",500,3.0,956718797
372,E.T. the Extra-Terrestrial (1982),"Children,Drama,Sci-Fi",601,5.0,956709587
372,"Abyss, The (1989)","Action,Adventure,Sci-Fi,Thriller",2756,4.0,956718919
372,Monty Python and the Holy Grail (1975),"Adventure,Comedy,Fantasy",762,4.0,956719240
372,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,11216,5.0,956719383
372,One Flew Over the Cuckoo's Nest (1975),Drama,510,4.0,956709215
372,Aliens (1986),"Action,Adventure,Horror,Sci-Fi",679,4.0,956801666
372,12 Angry Men (1957),Drama,389,4.0,956709469
372,To Kill a Mockingbird (1962),Drama,595,5.0,956709303
372,Apocalypse Now (1979),"Action,Drama,War",28,5.0,956709587
372,Star Wars: Episode VI - Return of the Jedi (1983),"Action,Adventure,Sci-Fi",1892,4.0,956801707
372,Goodfellas (1990),"Crime,Drama",769,3.0,956709701
372,Alien (1979),"Horror,Sci-Fi",348,5.0,956718700
372,Psycho (1960),"Crime,Horror",539,5.0,956718658
372,"Godfather: Part II, The (1974)","Crime,Drama",240,5.0,956709149
372,Amadeus (1984),Drama,279,5.0,956709265
372,Annie Hall (1977),"Comedy,Romance",703,5.0,956719097
372,"Right Stuff, The (1983)",Drama,9549,4.0,956709393
372,"Boot, Das (Boat, The) (1981)","Action,Drama,War",387,3.0,956709534
372,"Sting, The (1973)","Comedy,Crime",9277,3.0,956719206
372,Harold and Maude (1971),"Comedy,Drama,Romance",343,1.0,956719150
372,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,490,3.0,956709355
372,"Terminator, The (1984)","Action,Sci-Fi,Thriller",218,4.0,956718700
372,Manhattan (1979),"Comedy,Drama,Romance",696,3.0,956719121
372,Touch of Evil (1958),"Crime,Film-Noir,Thriller",1480,3.0,956718658
372,"Femme Nikita, La (Nikita) (1990)","Action,Crime,Romance,Thriller",9322,3.0,956718700
372,"Bridge on the River Kwai, The (1957)","Adventure,Drama,War",826,3.0,956709215
372,Chinatown (1974),"Crime,Film-Noir,Mystery,Thriller",829,3.0,956718614
372,"Day the Earth Stood Still, The (1951)","Drama,Sci-Fi,Thriller",828,5.0,956801620
372,Stand by Me (1986),"Adventure,Drama",235,4.0,956709701
372,"Manchurian Candidate, The (1962)","Crime,Thriller,War",982,5.0,956708997
372,Arsenic and Old Lace (1944),"Comedy,Mystery,Thriller",212,4.0,956718732
372,Back to the Future (1985),"Adventure,Comedy,Sci-Fi",105,3.0,956719269
372,Cool Hand Luke (1967),Drama,903,5.0,956709469
372,This Is Spinal Tap (1984),Comedy,11031,5.0,956709875
372,Gandhi (1982),Drama,783,3.0,956709629
372,"Killing Fields, The (1984)","Drama,War",625,3.0,956709265
372,Forbidden Planet (1956),"Drama,Sci-Fi",830,4.0,956801666
372,Butch Cassidy and the Sundance Kid (1969),"Action,Western",642,3.0,956719240
372,When Harry Met Sally... (1989),"Comedy,Romance",639,4.0,956719360
372,Cape Fear (1991),Thriller,1598,2.0,956719016
372,Cape Fear (1962),"Crime,Drama,Thriller",11349,4.0,956718797
372,Sling Blade (1996),Drama,12498,3.0,956718732
372,Raising Arizona (1987),Comedy,378,2.0,956719206
372,Scream (1996),"Comedy,Horror,Mystery,Thriller",4232,3.0,956718919
372,Face/Off (1997),"Action,Crime,Drama,Thriller",754,3.0,956719042
372,Contact (1997),"Drama,Sci-Fi",686,4.0,956801746
372,"Hunt for Red October, The (1990)","Action,Adventure,Thriller",1669,3.0,956718919
372,L.A. Confidential (1997),"Crime,Film-Noir,Mystery,Thriller",2118,3.0,956718614
372,Gattaca (1997),"Drama,Sci-Fi,Thriller",782,3.0,956801746
372,Witness (1985),"Drama,Romance,Thriller",9281,4.0,956709914
372,"Big Lebowski, The (1998)","Comedy,Crime",115,4.0,956719016
372,Godzilla (1998),"Action,Sci-Fi,Thriller",929,1.0,956708997
372,"X-Files: Fight the Future, The (1998)","Action,Crime,Mystery,Sci-Fi,Thriller",846,3.0,956719016
372,"Lost Weekend, The (1945)",Drama,28580,4.0,956709393
372,"Best Years of Our Lives, The (1946)","Drama,War",887,4.0,956709741
372,Gentleman's Agreement (1947),Drama,33667,4.0,956709629
372,Hamlet (1948),Drama,23383,4.0,956709629
372,On the Waterfront (1954),"Crime,Drama",654,4.0,956709355
372,"Man for All Seasons, A (1966)",Drama,874,3.0,956709393
372,In the Heat of the Night (1967),"Drama,Mystery",10633,3.0,956709741
372,Midnight Cowboy (1969),Drama,3116,4.0,956709741
372,"French Connection, The (1971)","Action,Crime,Thriller",1051,4.0,956709914
372,Ordinary People (1980),Drama,16619,4.0,956710037
372,Take the Money and Run (1969),"Comedy,Crime",11485,3.0,956719333
372,Poltergeist (1982),"Horror,Thriller",609,4.0,956718919
372,Metropolis (1927),"Drama,Sci-Fi",19,3.0,956801533
372,Saving Private Ryan (1998),"Action,Drama,War",857,4.0,956708997
372,Roger & Me (1989),Documentary,1779,4.0,956719360
372,"Purple Rose of Cairo, The (1985)","Comedy,Drama,Fantasy,Romance",10849,3.0,956719383
372,"Dead Zone, The (1983)",Thriller,11336,4.0,956718970
372,Who's Afraid of Virginia Woolf? (1966),Drama,396,3.0,956709215
372,Rosemary's Baby (1968),"Drama,Horror,Thriller",805,5.0,956718877
372,Rope (1948),"Crime,Drama,Thriller",1580,2.0,956718732
372,Frenzy (1972),Thriller,573,4.0,956718943
372,Marnie (1964),"Drama,Mystery,Romance,Thriller",506,3.0,956719016
372,"Man Who Knew Too Much, The (1956)","Adventure,Drama,Mystery,Thriller",574,3.0,956718797
372,Strangers on a Train (1951),"Crime,Drama,Film-Noir,Thriller",845,4.0,956718700
372,"Lady Vanishes, The (1938)","Drama,Mystery,Thriller",940,2.0,956718700
372,Seven Beauties (Pasqualino Settebellezze) (1976),"Comedy,Drama",37550,3.0,956709914
372,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975),"Comedy,Drama",37916,3.0,956719240
372,Broadcast News (1987),"Comedy,Drama,Romance",12626,3.0,956719269
372,Them! (1954),"Horror,Sci-Fi,Thriller",11071,4.0,956801666
372,"Thing, The (1982)","Action,Horror,Sci-Fi,Thriller",1091,4.0,956801666
372,"Player, The (1992)","Comedy,Crime,Drama",10403,3.0,956709534
372,Nashville (1975),"Drama,Musical",3121,3.0,956709875
372,Life Is Beautiful (La Vita è bella) (1997),"Comedy,Drama,Romance,War",637,4.0,956709469
