userId,movieId,rating,timestamp
408,195159,4.5,1588282565
408,202429,4.5,1588282312
408,204698,5.0,1588281581
408,207313,4.5,1588281594
408,208703,3.5,1588281586
410,1,3.5,1597612314
410,2,3.5,1597615424
410,34,4.0,1597612997
410,39,4.0,1597612844
410,104,2.5,1597615246
410,110,4.0,1597612763
410,260,4.0,1597612284
410,317,3.5,1597612789
410,318,4.5,1597612265
410,350,4.0,1597612819
410,356,4.0,1597609601
410,364,4.0,1597612903
410,368,5.0,1597608463
410,457,4.0,1597612296
410,527,4.0,1597612267
410,539,4.0,1597612885
410,541,4.0,1597612914
410,552,3.5,1597613335
410,587,4.0,1597612418
410,588,4.0,1597614765
410,595,4.5,1597612991
410,616,3.0,1597615133
410,837,3.5,1597615373
410,858,3.5,1597612709
410,904,4.5,1597614518
410,905,3.5,1597613287
410,908,4.5,1597613267
410,909,4.0,1597614881
410,910,3.5,1597613296
410,912,4.5,1597612721
410,914,4.0,1597614721
410,916,4.5,1597614893
410,920,4.0,1597613065
410,923,4.0,1597612958
410,1020,3.5,1597612618
410,1028,3.5,1597612376
410,1033,3.0,1597612641
410,1035,4.5,1597613366
410,1080,4.0,1597614913
410,1088,3.5,1597612430
410,1097,3.5,1597612339
410,1136,4.0,1597614512
410,1196,4.5,1597612715
410,1197,4.5,1597609613
410,1198,4.0,1597612287
410,1203,4.5,1597612386
410,1210,3.5,1597612766
410,1220,3.5,1597615052
410,1221,3.5,1597612729
410,1225,4.0,1597612310
410,1230,4.0,1597613302
410,1246,4.0,1597612293
410,1265,4.5,1597609737
410,1270,4.5,1597609754
410,1278,3.5,1597614944
410,1288,3.5,1597614738
410,1307,4.0,1597612330
410,1380,3.0,1597614971
410,1566,3.5,1597612456
410,1580,4.0,1597615006
410,1645,4.5,1597612725
410,1682,4.0,1597609523
410,1704,4.0,1597612270
410,1784,4.0,1597609907
410,1907,3.5,1597613339
410,1968,4.0,1597612327
410,2000,4.0,1597613074
410,2011,3.5,1597614967
410,2012,4.0,1597615032
410,2052,3.5,1597615028
410,2059,4.0,1597612987
410,2081,4.0,1597613119
410,2082,3.5,1597615202
410,2144,3.5,1597612355
410,2324,4.0,1597612271
410,2355,3.5,1597612382
410,2378,3.0,1597615298
410,2396,5.0,1597608247
410,2424,4.0,1597612439
410,2571,3.5,1597610089
410,2572,4.5,1597612399
410,2687,3.5,1597613061
410,2716,2.5,1597610007
410,2791,3.5,1597614939
410,2918,4.0,1597609728
410,3247,4.0,1597615147
410,3252,4.5,1597612347
410,3255,4.5,1597612930
410,3578,4.0,1597611497
410,3882,3.0,1597612012
410,3967,4.5,1597611814
410,4016,4.5,1597611848
410,4018,3.5,1597611717
410,4025,3.5,1597611701
410,4027,4.0,1597614963
410,4246,3.5,1597612412
410,4306,3.5,1597611499
410,4447,3.5,1597611699
410,4700,4.0,1597612057
410,4816,3.0,1597611736
410,4886,4.0,1597609824
410,4896,4.5,1597615414
410,4963,4.0,1597611542
410,4973,3.5,1597611505
410,4993,4.5,1597611487
410,5218,4.0,1597611600
410,5349,3.5,1597611524
410,5377,4.0,1597611752
410,5444,3.5,1597611908
410,5459,3.5,1597611667
410,5816,4.0,1597611562
410,5952,4.5,1597611493
410,5957,3.5,1597612223
410,5989,3.5,1597611532
410,5991,4.0,1597611757
410,6373,3.5,1597611625
410,6377,4.0,1597610139
410,6539,3.0,1597611509
410,6593,3.5,1597612113
410,6711,3.5,1597611576
410,6863,3.5,1597611673
410,6936,2.0,1597615240
410,6942,4.0,1597609899
410,6944,4.0,1597612953
410,7147,3.5,1597611614
410,7153,5.0,1597607942
410,7361,4.0,1597611549
410,7380,3.5,1597615036
410,7451,4.5,1597611784
410,8368,3.5,1597612979
410,8636,3.0,1597611573
410,8961,4.0,1597611540
410,8969,3.0,1597612246
410,30793,3.0,1597611691
410,31658,4.0,1597612706
410,31685,3.5,1597611841
410,33615,4.0,1597611917
410,34162,3.0,1597611729
410,35836,0.5,1597611640
410,40629,3.0,1597612510
410,40815,3.5,1597611589
410,40851,3.0,1597615257
410,41566,4.0,1597611696
410,43560,3.5,1597615121
410,44193,3.0,1597613135
410,45517,4.0,1597611844
410,45720,4.5,1597611823
410,46972,3.5,1597611951
410,46976,3.5,1597609918
410,48780,4.0,1597612747
410,48982,3.5,1597615055
410,49274,3.0,1597615225
410,49286,4.0,1597612145
410,50872,4.0,1597609744
410,52287,3.5,1597612578
410,52975,3.5,1597615161
410,54001,3.5,1597612323
410,54259,5.0,1597608382
410,54272,3.5,1597611794
410,55768,3.5,1597612551
410,56152,3.5,1597612520
410,56367,4.0,1597610006
410,56949,3.0,1597615105
410,58299,3.0,1597612588
410,59315,4.0,1597610162
410,59501,3.5,1597612212
410,59784,4.0,1597611714
410,60040,3.0,1597611984
410,60069,4.0,1597611528
410,60397,3.0,1597615267
410,61132,3.0,1597611888
410,63859,4.0,1597612190
410,64969,3.0,1597615061
410,65088,3.0,1597615314
410,67408,3.5,1597612571
410,68793,3.0,1597615284
410,68954,5.0,1597609587
410,69122,2.0,1597610026
410,69406,3.5,1597612080
410,69757,4.0,1597610019
410,69844,3.5,1597612898
410,71264,3.5,1597612175
410,72011,3.5,1597612982
410,72356,4.5,1597612814
410,72641,3.5,1597611866
410,72737,3.5,1597689034
410,72998,3.0,1597612349
410,73017,4.0,1597611650
410,76093,4.5,1597611662
410,77561,3.5,1597611707
410,78499,3.5,1597611635
410,79091,4.0,1597611767
410,79132,3.5,1597610072
410,79139,3.5,1597612444
410,80463,4.0,1597611654
410,80549,4.0,1597611955
410,81564,4.0,1597611999
410,81834,3.5,1597612839
410,81845,4.5,1597612758
410,81847,4.5,1597612784
410,83803,3.5,1597612871
410,86298,3.5,1597612556
410,86332,3.5,1597611763
410,87222,3.5,1597612234
410,87876,2.5,1597612575
410,88125,3.5,1597614768
410,88140,4.0,1597611788
410,89745,4.0,1597612891
410,89904,4.0,1597613290
410,90647,3.0,1597615213
410,90866,4.0,1597612106
410,91500,3.5,1597611660
410,91542,4.0,1597611803
410,92259,4.0,1597611677
410,94777,4.0,1597612007
410,95167,3.5,1597611933
410,95858,4.0,1597614549
410,96588,3.5,1597612131
410,97225,4.0,1597615420
410,97913,3.5,1597610012
410,98243,3.0,1597612560
410,98809,4.0,1597608335
410,101142,4.5,1597615067
410,102720,3.5,1597615479
410,102903,4.0,1597611895
410,103141,3.5,1597612085
410,103335,3.5,1597612088
410,104211,2.5,1597612166
410,104374,3.5,1597612038
410,106002,4.0,1597612152
410,106072,3.0,1597611997
410,106487,3.0,1597611775
410,106696,4.0,1597611871
410,106920,4.0,1597612336
410,108932,4.0,1597611912
410,108983,3.5,1597613363
410,109374,3.5,1597609913
410,110102,4.0,1597608142
410,111759,3.5,1597613355
410,112175,4.0,1597612027
410,112852,3.5,1597611605
410,115617,4.0,1597609719
410,115664,4.0,1597615019
410,118696,3.0,1597611979
410,119145,2.5,1597609838
410,122892,4.5,1597611853
410,122906,2.0,1597612967
410,122912,4.0,1597611834
410,122914,4.0,1597611988
410,122916,4.0,1597611879
410,122918,2.5,1597609576
410,122920,4.0,1597608153
410,122922,3.5,1597613098
410,122926,4.0,1597612047
410,130520,4.0,1597612634
410,134130,4.5,1597612755
410,134853,4.5,1597612302
410,135143,4.0,1597612055
410,135887,2.0,1597615292
410,137857,3.0,1597613141
410,140110,3.5,1597612230
410,143345,2.5,1597615187
410,143355,3.5,1597612076
410,149406,3.5,1597612542
410,152081,4.5,1597609806
410,157296,4.0,1597612182
410,160718,5.0,1597612731
410,162578,4.0,1597613325
410,166461,4.5,1597612409
410,167036,3.5,1597614982
410,167746,4.0,1597612927
410,168418,3.0,1597615195
410,172547,3.0,1597615261
410,177615,4.0,1597612488
410,177765,5.0,1597612042
410,179401,4.0,1597615039
410,180095,4.0,1597612599
410,180985,3.5,1597612532
410,187541,4.0,1597612171
410,187717,4.0,1598010194
410,191351,3.0,1597612563
410,193942,4.0,1597613048
410,194016,3.5,1597613123
410,194448,4.0,1597612477
410,195159,5.0,1597612062
410,196417,4.5,1597612919
410,200630,4.0,1597615310
410,201588,3.5,1597612486
410,201773,4.0,1597613013
410,203224,3.0,1597614958
410,204694,4.0,1597613130
410,206959,3.5,1597613149
410,207233,3.5,1597613223
410,207313,4.0,1597780207
410,209173,4.0,1597613186
410,210869,3.5,1597614921
410,213207,4.5,1597613191
410,217655,4.5,1597613203
411,1,3.5,1164684094
411,10,3.0,1164684212
411,19,3.5,1164685083
411,32,3.5,1164684062
411,47,4.5,1164684295
411,104,4.0,1164685136
411,135,3.5,1164683557
411,150,3.0,1164683937
411,231,3.5,1164684310
411,260,3.5,1164684005
411,344,3.5,1164684170
411,356,4.5,1164684136
411,367,3.0,1164684220
411,413,3.5,1164683604
411,435,3.5,1164685173
411,480,3.0,1164683983
411,588,2.5,1164684019
411,589,3.0,1164683736
411,637,3.0,1164683542
411,733,3.5,1164684158
411,736,3.0,1164684121
411,778,5.0,1164685086
411,1073,3.5,1164684109
411,1136,4.0,1164684330
411,1193,4.0,1164684461
411,1196,3.0,1164684392
411,1197,4.0,1164684273
411,1198,4.0,1164684037
411,1206,5.0,1164684850
411,1210,3.5,1164684208
411,1220,4.0,1164684848
411,1270,3.5,1164683994
411,1387,3.5,1164684425
411,1391,3.5,1164685013
411,1552,3.5,1164684972
411,1580,3.0,1164684020
411,1584,3.5,1164684448
411,1641,4.0,1164684505
411,1663,3.5,1164683525
411,1704,4.0,1164684235
411,1721,0.5,1164683933
411,1722,3.5,1164685144
411,1732,5.0,1164684545
411,1777,4.0,1164685152
411,1921,4.5,1164683519
411,2085,2.0,1164683577
411,2163,3.5,1164684684
411,2174,4.0,1164684367
411,2231,3.5,1164683610
411,2402,2.5,1164683673
411,2411,3.5,1164683666
411,2501,4.0,1164683572
411,2502,4.0,1164684782
411,2571,3.0,1164684064
411,2628,3.0,1164684003
411,2706,3.0,1164684277
411,2716,4.0,1164684046
411,2717,3.5,1164683554
411,2762,3.0,1164683928
411,2803,3.0,1164683663
411,2959,5.0,1164684623
411,2987,3.5,1164684252
411,3033,4.0,1164685125
411,3052,4.0,1164684802
411,3147,4.0,1164684479
411,3160,4.0,1164685018
411,3253,3.5,1164684832
411,3552,5.0,1164685306
411,3578,4.0,1164684196
411,3624,2.5,1164683584
411,3717,3.5,1164685242
411,3755,1.5,1164683496
411,3793,3.5,1164684027
411,3897,4.0,1164684338
411,3949,5.0,1164685263
411,3977,3.0,1164684184
411,4011,5.0,1164684496
411,4027,3.5,1164684361
411,4085,3.5,1164684863
411,4226,4.5,1164684080
411,4306,3.5,1164684073
411,4571,4.0,1164685122
411,4718,3.0,1164685098
411,4816,4.0,1164685315
411,4848,5.0,1164684567
411,4878,4.5,1164684886
411,4963,3.0,1164683991
411,4979,5.0,1164685020
411,4993,3.5,1164683945
411,4995,3.5,1164684244
411,5218,3.5,1164685246
411,5378,2.5,1164684193
411,5418,3.0,1164684070
411,5445,2.5,1164684130
411,5481,3.0,1164685220
411,5669,3.5,1164683484
411,5816,3.0,1164684175
411,5902,5.0,1164684785
411,5952,3.5,1164684341
411,5989,3.5,1164684041
411,5995,4.5,1164684889
411,6333,3.5,1164683970
411,6365,3.0,1164683975
411,6377,4.0,1164683954
411,6378,3.5,1164684911
411,6502,4.5,1164684858
411,6539,3.5,1164683957
411,6708,4.0,1164685186
411,6711,4.5,1164684031
411,6863,3.5,1164684874
411,6874,4.0,1164684090
411,6934,4.0,1164683567
411,6953,5.0,1164684583
411,7153,4.0,1164684715
411,7361,4.5,1164683913
411,7438,4.5,1164684526
411,8360,3.5,1164683980
411,8376,3.5,1164685048
411,8464,4.0,1164684819
411,8622,4.0,1164684282
411,8665,3.5,1164684332
411,8784,4.5,1164684841
411,8874,4.5,1164684509
411,8949,4.0,1164683653
411,8961,3.5,1164684987
411,8970,3.5,1164684930
411,30793,3.5,1164684421
411,30810,5.0,1164685214
411,30812,3.5,1164684964
411,33166,4.5,1164684401
411,33493,3.5,1164684133
411,34162,3.5,1164684537
411,34164,4.5,1164683832
411,36529,3.5,1164685291
411,37741,4.5,1164685190
411,40815,3.5,1164684162
411,41566,3.0,1164684375
411,41997,3.5,1164684813
411,44191,4.0,1164684255
411,44195,4.0,1164685064
411,44199,3.5,1164684854
411,45447,3.5,1164684936
411,45499,4.0,1164684378
411,48385,4.0,1164684451
411,49272,3.5,1164684758
414,47,4.0,1584902510
414,50,3.5,1539644175
414,110,4.0,1539644189
414,111,4.5,1584901765
414,296,5.0,1539644182
414,318,4.0,1539644165
414,356,4.0,1584902663
414,527,5.0,1539644170
414,593,5.0,1539644176
414,608,4.5,1539644205
414,750,4.5,1584901759
414,780,3.5,1539644193
414,858,5.0,1539644168
414,908,4.0,1616436923
414,1136,4.5,1539645111
414,1198,4.0,1616782759
414,1201,4.5,1539644853
414,1204,4.5,1616437592
414,1206,4.5,1616436930
414,1221,5.0,1539644181
414,1222,4.0,1616437227
414,1258,4.5,1584901755
414,1527,3.5,1616438055
414,1673,4.0,1616438155
414,1732,4.0,1616436964
414,2028,4.0,1632257236
414,2329,4.0,1616436983
414,2571,4.5,1584901648
414,2762,4.0,1616437635
414,2858,4.5,1584902636
414,2959,4.0,1539644178
414,2997,4.0,1584902716
414,3535,4.0,1584902800
414,3578,4.0,1616437695
414,4226,4.5,1616436961
414,4848,4.0,1616782201
414,4878,4.0,1584902721
414,4973,3.5,1616782770
414,4995,4.0,1616437670
414,5989,4.0,1616437734
414,6016,4.5,1584901657
414,7445,4.0,1616438220
414,8529,3.5,1616438395
414,30812,4.0,1616438410
414,33154,4.0,1603672675
414,47099,4.0,1616438113
414,48385,4.0,1616438459
414,48516,4.0,1616436952
414,55820,4.5,1584901815
414,58559,4.5,1584901655
414,64716,4.0,1616438392
414,64957,3.5,1616438229
414,68157,4.0,1616436949
414,69122,3.5,1616438215
414,70286,3.0,1616782456
414,79132,4.5,1584901652
414,80463,4.0,1584902678
414,81591,4.0,1616437090
414,81845,4.0,1616437762
414,90439,4.0,1616438172
414,104913,3.5,1616437708
414,106782,4.0,1584902680
414,106916,4.0,1616436815
414,109487,4.5,1584901782
414,112183,4.5,1616437689
414,112552,4.5,1539644501
414,115569,4.5,1616436826
414,115713,4.0,1616436948
414,116797,4.0,1616437334
414,117176,4.0,1616438225
414,148626,4.0,1616436937
414,166024,4.0,1584902841
414,166946,4.5,1616438128
414,177593,4.0,1616437034
414,202439,4.5,1584901707
414,203375,4.0,1584901720
414,204698,4.0,1584901715
414,206857,4.5,1616436863
417,1,4.0,1246613379
417,6,4.0,1246808197
417,10,4.0,1246612396
417,32,4.0,1246613555
417,110,4.5,1246612839
417,150,4.5,1246612920
417,163,4.5,1246810620
417,165,4.5,1246807869
417,185,3.5,1246808175
417,208,4.0,1246808138
417,256,3.5,1246822395
417,260,4.5,1246612081
417,293,5.0,1246808277
417,296,4.5,1246611980
417,306,4.0,1246612119
417,307,4.0,1246809145
417,308,4.0,1246809147
417,315,4.5,1246822160
417,316,4.5,1246807950
417,356,4.5,1246612845
417,357,4.5,1246808130
417,364,4.5,1246807878
417,367,3.5,1246807966
417,377,4.5,1246807859
417,380,3.5,1246613543
417,434,4.5,1246808156
417,442,4.0,1246822143
417,454,4.5,1246823092
417,457,4.5,1246612829
417,474,4.5,1246824109
417,480,4.0,1246807804
417,485,3.5,1246822398
417,491,4.0,1262277724
417,507,4.5,1246824549
417,508,4.0,1246810569
417,527,4.0,1246612006
417,539,4.0,1288296034
417,541,4.5,1249460656
417,586,3.5,1246808169
417,588,4.5,1246807798
417,589,5.0,1246612937
417,590,4.0,1246613396
417,592,3.5,1246612928
417,593,4.0,1246612027
417,595,4.5,1246807874
417,597,4.5,1246807955
417,648,4.5,1246807865
417,733,4.5,1246807962
417,780,4.5,1246613389
417,805,4.5,1288295657
417,858,4.0,1288295241
417,912,3.5,1246611717
417,991,4.0,1262277159
417,1027,4.0,1246824531
417,1036,4.5,1246612965
417,1090,3.5,1246821416
417,1097,4.5,1246807972
417,1101,4.0,1246612598
417,1129,4.0,1246822590
417,1136,3.0,1246808148
417,1185,4.0,1262277183
417,1196,4.5,1246612084
417,1198,4.5,1246807572
417,1200,4.0,1246821612
417,1203,4.5,1246611697
417,1210,4.5,1246613536
417,1214,4.0,1246821606
417,1221,3.0,1288295539
417,1232,2.0,1246612068
417,1240,4.5,1246612959
417,1246,4.5,1246649890
417,1249,4.5,1246808288
417,1252,4.5,1246822818
417,1266,4.5,1246649787
417,1270,4.5,1246649840
417,1291,4.5,1246612971
417,1370,4.5,1246809297
417,1378,3.0,1246610676
417,1387,4.5,1246808845
417,1393,4.0,1246823124
417,1479,4.0,1246612483
417,1527,5.0,1246808213
417,1569,4.0,1246820801
417,1580,4.5,1246807984
417,1586,4.0,1246821761
417,1587,4.0,1246822381
417,1597,4.0,1288296025
417,1608,4.5,1247124044
417,1610,4.5,1246649857
417,1625,4.0,1246824072
417,1687,4.0,1262277407
417,1704,4.0,1246649808
417,1722,4.0,1246612300
417,1784,4.5,1246822807
417,1917,4.5,1246809361
417,1954,3.5,1246822104
417,2000,4.5,1246649927
417,2001,4.0,1246612553
417,2028,4.5,1246649768
417,2058,4.5,1288295627
417,2268,4.5,1246808795
417,2294,4.5,1246822111
417,2324,4.0,1246611864
417,2334,4.0,1288296293
417,2336,4.0,1246810116
417,2353,4.5,1249067038
417,2373,3.5,1246822418
417,2376,4.0,1246611094
417,2380,2.5,1246611315
417,2402,4.0,1246821962
417,2403,4.5,1246821954
417,2404,4.0,1246821969
417,2409,3.0,1246610816
417,2571,4.5,1246611908
417,2628,4.0,1246808125
417,2671,5.0,1246820810
417,2701,3.5,1246824413
417,2716,4.0,1246808162
417,2724,4.0,1246820818
417,2745,4.0,1246821463
417,2762,4.0,1246612270
417,2803,5.0,1246610861
417,2916,4.5,1246822319
417,2944,4.5,1246808779
417,2949,4.0,1246610622
417,2953,3.0,1246822581
417,2961,4.0,1247049611
417,2989,4.0,1246612253
417,2990,4.0,1246612230
417,2991,4.0,1246610851
417,2997,3.5,1246808202
417,3029,4.0,1246822139
417,3082,4.0,1246612210
417,3147,4.5,1246649814
417,3268,2.5,1246822202
417,3275,4.5,1246810005
417,3386,4.5,1246824500
417,3408,4.0,1246820791
417,3513,4.5,1246612573
417,3527,4.5,1246822248
417,3578,4.5,1246649842
417,3633,4.0,1246611335
417,3635,4.0,1246612580
417,3638,4.5,1246612184
417,3639,4.0,1246612285
417,3654,4.5,1246649896
417,3698,4.0,1246822262
417,3705,4.0,1246810808
417,3753,4.5,1246612453
417,3793,4.5,1246808297
417,3946,3.5,1246822179
417,3959,4.0,1246611305
417,3980,4.5,1246612421
417,3984,4.0,1246612624
417,3998,4.5,1249460954
417,3999,3.5,1246611221
417,4008,2.5,1246610973
417,4018,4.5,1246810794
417,4023,3.5,1246610890
417,4084,4.5,1246610960
417,4085,4.5,1246824127
417,4161,4.0,1246610931
417,4306,4.5,1246649935
417,4370,4.0,1246824625
417,4387,4.0,1246818132
417,4489,4.5,1246824242
417,4531,4.0,1246822403
417,4558,4.0,1246822408
417,4621,3.5,1246809544
417,4639,3.5,1246820874
417,4673,4.0,1246822166
417,4855,4.5,1246649848
417,4887,4.0,1246818399
417,4958,4.0,1246612498
417,4963,4.5,1246820951
417,4973,3.0,1246822653
417,4993,4.5,1246611870
417,4995,4.5,1246808808
417,5027,4.0,1246824223
417,5049,4.5,1246824250
417,5418,4.0,1246821729
417,5445,4.5,1246823069
417,5459,4.0,1246824405
417,5502,4.0,1246810742
417,5633,4.5,1246810125
417,5767,4.0,1246916042
417,5791,3.5,1246810641
417,5881,4.5,1246821189
417,5903,4.0,1246824054
417,5912,4.5,1246916017
417,5952,4.5,1246611879
417,5989,4.5,1246824739
417,6016,2.0,1246915651
417,6078,4.5,1247124113
417,6213,4.0,1247677354
417,6333,4.0,1246808853
417,6424,3.0,1246822153
417,6537,4.0,1246822233
417,6664,4.0,1246822313
417,6711,4.0,1246824870
417,6800,4.0,1246822171
417,6858,4.0,1246916024
417,6874,4.0,1246649923
417,6884,4.5,1246810043
417,6947,4.5,1249757353
417,7000,4.0,1246809651
417,7007,4.0,1246809301
417,7016,4.0,1246822184
417,7143,4.5,1246822998
417,7153,4.5,1246611874
417,7154,4.0,1246820763
417,7318,4.5,1246810698
417,7570,4.0,1246612289
417,7669,4.0,1246915832
417,7980,4.0,1246808788
417,8360,4.0,1246810659
417,8644,4.5,1246824343
417,8969,4.0,1246612511
417,8981,3.0,1262277436
417,8984,4.5,1246610919
417,26398,4.5,1246612525
417,30749,4.0,1246611833
417,31148,2.0,1246916057
417,31193,4.5,1246808825
417,31685,4.5,1246612691
417,32029,4.5,1246809586
417,32587,4.0,1246649901
417,32825,5.0,1246808834
417,34238,3.0,1246916316
417,34319,4.0,1246612649
417,41716,3.5,1262277535
417,42636,3.0,1246916323
417,43007,3.5,1246916222
417,44665,4.5,1246808802
417,45447,4.5,1246612387
417,48516,4.0,1246611787
417,49130,4.0,1249460665
417,49272,3.5,1246649827
417,51255,4.0,1246808819
417,52581,4.0,1246916171
417,53322,4.0,1246821168
417,53972,4.5,1246809284
417,54259,4.5,1246649877
417,54736,4.5,1246824102
417,55274,4.0,1246810164
417,55765,4.0,1246821473
417,55820,3.5,1248730171
417,56174,4.0,1246824396
417,56941,4.5,1246824121
417,57528,3.5,1246821977
417,58025,3.5,1248729871
417,58559,3.5,1246611773
417,59315,4.5,1246649775
417,59369,4.5,1246808844
417,59615,4.0,1246810302
417,60074,3.5,1246612408
417,60516,4.0,1246824218
417,61323,3.5,1246821158
417,61361,3.5,1262277606
417,62374,4.0,1249460647
417,64497,4.0,1246611470
417,64614,4.5,1246611459
417,64716,4.0,1246824393
417,64957,3.5,1246611447
417,64969,3.5,1246611442
417,65465,4.0,1262277581
417,65669,3.5,1246916328
417,66200,3.5,1262277482
417,66203,3.5,1246824948
417,66323,3.5,1246916137
417,66691,4.0,1262277673
417,66897,3.5,1246916108
417,67193,4.0,1246820847
417,67314,4.0,1246916367
417,67363,3.5,1246916159
417,67501,3.5,1246916186
417,67907,4.5,1246916164
417,68159,4.0,1288296013
417,68226,3.5,1246916219
417,68358,4.5,1265202999
417,68541,3.5,1246916095
417,68554,4.5,1262276136
417,68791,3.5,1265203071
417,68868,4.0,1246916193
417,69203,4.0,1246916333
417,69253,3.5,1262277779
417,69304,3.5,1262276310
417,69406,3.5,1262276129
417,69489,4.5,1246916146
417,69640,4.0,1262276158
417,69844,4.0,1265203071
417,70093,3.0,1288296308
417,70183,3.5,1262276375
417,70293,4.0,1262276117
417,71429,3.5,1265203105
417,71670,3.0,1288296329
417,71691,3.0,1263671144
417,72998,4.5,1277574879
417,77866,2.5,1288295382
417,79224,3.5,1280518294
419,1,4.0,853442863
419,5,4.0,853442907
419,6,3.0,853442907
419,7,1.0,853442907
419,16,4.0,853443405
419,21,3.0,853443742
419,25,4.0,853442864
419,27,4.0,853443476
419,32,3.0,853442863
419,36,4.0,853442907
419,45,2.0,853443476
419,47,5.0,853443685
419,50,5.0,853443310
419,52,3.0,853442940
